Artist,Title,Year,Decade,Gender,Genre,Energy,ID,Length,Daypart,Enabled,BPM
Justin Bieber,Baby,2010,2010,M,POP,2,789,S,Morning,Y,
Ludacris,Baby,2010,2010,M,RAP,2,790,S,Morning,N,
Justin Bieber,Sorry,2015,2010,M,POP,2,791,S,Afternoon,Y,
Justin Bieber,Love Yourself,2015,2010,M,POP,1,792,S,Night,Y,
Justin Bieber,What Do You Mean?,2015,2010,M,POP,2,793,S,Afternoon,Y,
Justin Bieber,Stay,2021,2020,M,POP,2,794,S,Morning,Y,
Kid LAROI,Stay,2021,2020,M,POP,2,795,S,Afternoon,Y,
Justin Timberlake,Cry Me a River,2002,2000,M,POP,1,796,S,Evening,Y,
Justin Timberlake,Rock Your Body,2002,2000,M,POP,2,797,S,Morning,Y,
Justin Timberlake,SexyBack,2006,2000,M,POP,2,798,S,Afternoon,Y,
Justin Timberlake,Mirrors,2013,2010,M,POP,1,799,S,Evening,Y,
Justin Timberlake,Can't Stop the Feeling!,2016,2010,M,POP,2,800,S,Morning,Y,
Kaiser Chiefs,Ruby,2007,2000,G,ROCK,2,801,S,Afternoon,Y,
Kaiser Chiefs,I Predict a Riot,2004,2000,G,ROCK,2,802,S,Afternoon,Y,
Kansas,Carry on Wayward Son,1976,1970,G,ROCK,2,803,S,Morning,Y,
Kansas,Dust in the Wind,1977,1970,G,ROCK,1,804,S,Evening,Y,
Kate Bush,Wuthering Heights,1978,1970,F,POP,1,805,S,Evening,Y,
Kate Bush,Running Up That Hill (A Deal with God),1985,1980,F,POP,2,806,S,Afternoon,Y,
Kate Bush,Babooshka,1980,1980,F,POP,2,807,S,Morning,Y,
Kate Bush,The Man with the Child in His Eyes,1978,1970,F,POP,1,808,S,Night,Y,
Katie Melua,The Closest Thing to Crazy,2003,2000,F,POP,1,809,S,Night,Y,
Katie Melua,Nine Million Bicycles,2005,2000,F,POP,1,810,S,Night,Y,
Katrina and the Waves,Walking on Sunshine,1985,1980,G,POP,2,811,S,Morning,Y,
Katy Perry,I Kissed a Girl,2008,2000,F,POP,2,812,S,Afternoon,Y,
Katy Perry,Hot n Cold,2008,2000,F,POP,2,813,S,Afternoon,Y,
Katy Perry,Firework,2010,2010,F,POP,2,814,S,Afternoon,Y,
Katy Perry,Roar,2013,2010,F,POP,2,815,S,Afternoon,Y,
Katy Perry,Teenage Dream,2010,2010,F,POP,2,816,S,Afternoon,Y,
Katy Perry,Dark Horse (Solo Version),2013,2010,F,POP,2,817,S,Morning,Y,
KC & The Sunshine Band,That's the Way (I Like It),1975,1970,G,POP,2,818,S,Morning,Y,
KC & The Sunshine Band,Get Down Tonight,1975,1970,G,POP,2,819,S,Afternoon,Y,
KC & The Sunshine Band,Please Don't Go,1979,1970,G,POP,1,820,S,Evening,Y,
Keane,Somewhere Only We Know,2004,2000,G,ROCK,1,821,S,Night,Y,
Keane,Everybody's Changing,2004,2000,G,ROCK,2,822,S,Afternoon,Y,
Keane,Is It Any Wonder?,2006,2000,G,ROCK,2,823,S,Afternoon,Y,
Kenny Loggins,Footloose,1984,1980,M,POP,2,824,S,Afternoon,Y,
Kenny Loggins,Danger Zone,1986,1980,M,ROCK,2,825,S,Morning,Y,
Kenny Rogers,The Gambler,1978,1970,M,COUNTRY,2,826,S,Afternoon,Y,
Kenny Rogers,Lucille,1977,1970,M,COUNTRY,1,827,S,Evening,Y,
Kenny Rogers,Islands in the Stream,1983,1980,M,COUNTRY,2,828,S,Afternoon,Y,
Dolly Parton,Islands in the Stream,1983,1980,F,COUNTRY,2,829,S,Morning,Y,
Kenny Rogers,Lady,1980,1980,M,COUNTRY,1,830,S,Night,Y,
Kenny Rogers,Coward of the County,1979,1970,M,COUNTRY,2,831,S,Morning,Y,
Kershaw Doug,Diggy Liggy Lo,1961,1960,M,COUNTRY,2,832,S,Afternoon,Y,
Kevin Lyttle,Turn Me On,2003,2000,M,REGGAE,2,833,S,Morning,Y,
Killers,Mr. Brightside,2003,2000,G,ROCK,2,834,S,Morning,Y,
Killers,Somebody Told Me,2004,2000,G,ROCK,2,835,S,Morning,Y,
Killers,Human,2008,2000,G,ROCK,2,836,S,Morning,Y,
Killers,All These Things That I've Done,2004,2000,G,ROCK,2,837,S,Morning,Y,
Kim Carnes,Bette Davis Eyes,1981,1980,F,ROCK,2,838,S,Morning,Y,
Kim Wilde,Kids in America,1981,1980,F,POP,2,839,S,Morning,Y,
Kim Wilde,You Keep Me Hangin' On,1986,1980,F,POP,2,840,S,Morning,Y,
King,Love & Pride,1984,1980,G,POP,2,841,S,Morning,Y,
Kings of Leon,Sex on Fire,2008,2000,G,ROCK,2,842,S,Morning,Y,
Kings of Leon,Use Somebody,2008,2000,G,ROCK,2,843,S,Morning,Y,
Kinks,You Really Got Me,1964,1960,G,ROCK,2,844,S,Morning,Y,
Kinks,Lola,1970,1970,G,ROCK,2,845,S,Afternoon,Y,
Kinks,Sunny Afternoon,1966,1960,G,ROCK,2,846,S,Morning,Y,
Kinks,Waterloo Sunset,1967,1960,G,ROCK,1,847,S,Evening,Y,
Kinks,Dedicated Follower of Fashion,1966,1960,G,ROCK,2,848,S,Morning,Y,
Kool & The Gang,Celebration,1980,1980,G,SOUL,2,849,S,Afternoon,Y,
Kool & The Gang,Get Down on It,1981,1980,G,SOUL,2,850,S,Morning,Y,
Kool & The Gang,Ladies Night,1979,1970,G,SOUL,2,851,S,Morning,Y,
Kool & The Gang,Cherish,1984,1980,G,SOUL,1,852,S,Night,Y,
Kool & The Gang,Joanna,1983,1980,G,SOUL,2,853,S,Morning,Y,
Kraftwerk,The Model,1978,1970,G,POP,2,854,S,Afternoon,Y,
Kris Kristofferson,Help Me Make It Through the Night,1970,1970,M,COUNTRY,1,855,S,Night,Y,
Kungs,This Girl,2016,2010,M,DANCE,2,856,S,Morning,Y,
Kygo,Firestone,2014,2010,M,DANCE,2,857,S,Afternoon,Y,
Kygo,Higher Love,2019,2010,M,DANCE,2,858,S,Afternoon,Y,
Whitney Houston,Higher Love,2019,2010,F,POP,2,859,S,Morning,Y,
Kylie Minogue,I Should Be So Lucky,1987,1980,F,POP,2,860,S,Morning,Y,
Kylie Minogue,The Loco-Motion,1988,1980,F,POP,2,861,S,Afternoon,Y,
Kylie Minogue,Better the Devil You Know,1990,1990,F,POP,2,862,S,Morning,Y,
Kylie Minogue,Can't Get You Out of My Head,2001,2000,F,POP,2,863,S,Morning,Y,
Kylie Minogue,Spinning Around,2000,2000,F,POP,2,864,S,Morning,Y,
Kylie Minogue,All the Lovers,2010,2010,F,POP,2,865,S,Morning,Y,
Kylie Minogue,Padam Padam,2023,2020,F,POP,2,866,S,Afternoon,Y,
Labrinth,Beneath Your Beautiful,2012,2010,M,POP,1,867,S,Night,Y,
Emeli Sandé,Beneath Your Beautiful,2012,2010,F,POP,1,868,S,Night,Y,
Labrinth,Jealous,2014,2010,M,POP,1,869,S,Night,Y,
Lady Antebellum,Need You Now,2009,2000,G,COUNTRY,1,870,S,Evening,Y,
Lady Gaga,Just Dance (Solo Version),2008,2000,F,POP,2,871,S,Afternoon,Y,
Lady Gaga,Poker Face,2008,2000,F,POP,2,872,S,Morning,Y,
Lady Gaga,Bad Romance,2009,2000,F,POP,2,873,S,Morning,Y,
Lady Gaga,Paparazzi,2009,2000,F,POP,2,874,S,Afternoon,Y,
Lady Gaga,Born This Way,2011,2010,F,POP,2,875,S,Morning,Y,
Lady Gaga,The Edge of Glory,2011,2010,F,POP,2,876,S,Morning,Y,
Lady Gaga,Shallow,2018,2010,F,POP,1,877,S,Night,Y,
Bradley Cooper,Shallow,2018,2010,M,POP,1,878,S,Evening,Y,
Lady Gaga,Always Remember Us This Way,2018,2010,F,POP,1,879,S,Evening,Y,
Lady Gaga,Rain on Me,2020,2020,F,POP,2,880,S,Afternoon,Y,
Ariana Grande,Rain on Me,2020,2020,F,POP,2,881,S,Afternoon,Y,
Lady Gaga,Hold My Hand,2022,2020,F,POP,1,882,S,Night,Y,
Lana Del Rey,Video Games,2011,2010,F,POP,1,883,S,Night,Y,
Lana Del Rey,Summertime Sadness,2012,2010,F,POP,1,884,S,Evening,Y,
Laura Branigan,Gloria,1982,1980,F,POP,2,885,S,Afternoon,Y,
Laura Branigan,Self Control,1984,1980,F,POP,2,886,S,Afternoon,Y,
LeAnn Rimes,How Do I Live,1997,1990,F,COUNTRY,1,887,S,Evening,Y,
LeAnn Rimes,Can't Fight the Moonlight,2000,2000,F,POP,2,888,S,Morning,Y,
Led Zeppelin,Stairway to Heaven,1971,1970,G,ROCK,1,889,S,Evening,Y,
Led Zeppelin,Whole Lotta Love,1969,1960,G,ROCK,2,890,S,Morning,Y,
Lee Marvin,Wand'rin' Star,1969,1960,M,POP,1,891,S,Evening,Y,
Lemar,If There's Any Justice,2004,2000,M,SOUL,2,892,S,Afternoon,Y,
Lena Martell,One Day at a Time,1977,1970,F,POP,1,893,S,Night,Y,
Lene Lovich,Lucky Number,1979,1970,F,POP,2,894,S,Afternoon,Y,
Lenny Kravitz,Are You Gonna Go My Way,1993,1990,M,ROCK,2,895,S,Morning,Y,
Lenny Kravitz,Fly Away,1998,1990,M,ROCK,2,896,S,Afternoon,Y,
Lenny Kravitz,It Ain't Over 'til It's Over,1991,1990,M,ROCK,2,897,S,Morning,Y,
Leo Sayer,When I Need You,1977,1970,M,POP,1,898,S,Evening,Y,
Leo Sayer,You Make Me Feel Like Dancing,1976,1970,M,POP,2,899,S,Morning,Y,
Leo Sayer,Moonlighting,1975,1970,M,POP,2,900,S,Afternoon,Y,
Leo Sayer,More Than I Can Say,1980,1980,M,POP,1,901,S,Evening,Y,
Leona Lewis,Bleeding Love,2007,2000,F,POP,1,902,S,Evening,Y,
Leona Lewis,Better in Time,2008,2000,F,POP,1,903,S,Night,Y,
Leona Lewis,Run,2008,2000,F,POP,1,904,S,Night,Y,
Leona Lewis,A Moment Like This,2006,2000,F,POP,1,905,S,Night,Y,
Lesley Gore,It's My Party,1963,1960,F,POP,2,906,S,Morning,Y,
Lesley Gore,You Don't Own Me,1963,1960,F,POP,1,907,S,Evening,Y,
Level 42,Lessons in Love,1986,1980,G,POP,2,908,S,Afternoon,Y,
Level 42,Running in the Family,1987,1980,G,POP,2,909,S,Afternoon,Y,
Level 42,Something About You,1985,1980,G,POP,2,910,S,Morning,Y,
Levellers,What a Beautiful Day,1997,1990,G,ROCK,2,911,S,Afternoon,Y,
Lewis Capaldi,Someone You Loved,2018,2010,M,POP,1,912,S,Evening,Y,
Lewis Capaldi,Before You Go,2019,2010,M,POP,1,913,S,Evening,Y,
Lewis Capaldi,Forget Me,2022,2020,M,POP,2,914,S,Afternoon,Y,
Lewis Capaldi,Pointless,2022,2020,M,POP,1,915,S,Evening,Y,
Libertines,Can't Stand Me Now,2004,2000,G,ROCK,2,916,S,Morning,Y,
Lighthouse Family,Lifted,1995,1990,G,POP,2,917,S,Morning,Y,
Lighthouse Family,High,1997,1990,G,POP,2,918,S,Morning,Y,
Lighthouse Family,Ocean Drive,1995,1990,G,POP,2,919,S,Morning,Y,
Lily Allen,Smile,2006,2000,F,POP,2,920,S,Morning,Y,
Lily Allen,The Fear,2008,2000,F,POP,2,921,S,Afternoon,Y,
Lily Allen,Not Fair,2009,2000,F,POP,2,922,S,Afternoon,Y,
Lily Allen,Somewhere Only We Know,2013,2010,F,POP,1,923,S,Night,Y,
Limahl,Never Ending Story,1984,1980,M,POP,2,924,S,Morning,Y,
Linda Ronstadt,Don't Know Much,1989,1980,F,POP,1,925,S,Evening,Y,
Aaron Neville,Don't Know Much,1989,1980,M,POP,1,926,S,Night,Y,
Linda Ronstadt,Blue Bayou,1977,1970,F,COUNTRY,1,927,S,Evening,Y,
Linkin Park,In the End,2000,2000,G,ROCK,2,928,S,Morning,Y,
Linkin Park,Numb,2003,2000,G,ROCK,2,929,S,Morning,Y,
Lionel Richie,Hello,1983,1980,M,SOUL,1,930,S,Night,Y,
Lionel Richie,All Night Long (All Night),1983,1980,M,SOUL,2,931,S,Morning,Y,
Lionel Richie,Dancing on the Ceiling,1986,1980,M,SOUL,2,932,S,Afternoon,Y,
Lionel Richie,Say You Say Me,1985,1980,M,SOUL,1,933,S,Evening,Y,
Lionel Richie,Penny Lover,1983,1980,M,SOUL,1,934,S,Evening,Y,
Lionel Richie,Truly,1982,1980,M,SOUL,1,935,S,Night,Y,
Lionel Richie,You Are,1982,1980,M,SOUL,2,936,S,Morning,Y,
Lionel Richie,My Destiny,1992,1990,M,SOUL,2,937,S,Morning,Y,
Lipps Inc.,Funkytown,1979,1970,G,DANCE,2,938,S,Afternoon,Y,
Lisa Stansfield,All Around the World,1989,1980,F,SOUL,2,939,S,Morning,Y,
Little Eva,The Loco-Motion,1962,1960,F,POP,2,940,S,Morning,Y,
Little Mix,Black Magic,2015,2010,G,POP,2,941,S,Morning,Y,
Little Mix,Shout Out to My Ex,2016,2010,G,POP,2,942,S,Morning,Y,
Little Mix,Wings,2012,2010,G,POP,2,943,S,Afternoon,Y,
Little Mix,Sweet Melody,2020,2020,G,POP,2,944,S,Afternoon,Y,
Little Richard,Tutti Frutti,1955,1950,M,ROCK,2,945,S,Morning,Y,
Little Richard,Good Golly Miss Molly,1958,1950,M,ROCK,2,946,S,Afternoon,Y,
Little River Band,Reminiscing,1978,1970,G,ROCK,1,947,S,Night,Y,
Lorde,Royals,2013,2010,F,POP,2,948,S,Afternoon,Y,
Lorde,Green Light,2017,2010,F,POP,2,949,S,Morning,Y,
Los Lobos,La Bamba,1987,1980,G,ROCK,2,950,S,Afternoon,Y,
Louis Armstrong,What a Wonderful World,1967,1960,M,JAZZ,1,951,S,Evening,Y,
Louis Armstrong,Hello Dolly!,1964,1960,M,JAZZ,2,952,S,Afternoon,Y,
Louis Armstrong,We Have All the Time in the World,1969,1960,M,JAZZ,1,953,S,Evening,Y,
Louis Tomlinson,Back to You (Solo Version),2017,2010,M,POP,2,954,S,Afternoon,Y,
Love Affair,Everlasting Love,1967,1960,G,POP,2,955,S,Afternoon,Y,
Lulu,Shout,1964,1960,F,POP,2,956,S,Afternoon,Y,
Lulu,To Sir with Love,1967,1960,F,POP,1,957,S,Evening,Y,
Lulu,The Man Who Sold the World,1974,1970,F,POP,2,958,S,Afternoon,Y,
Luther Vandross,Never Too Much,1981,1980,M,SOUL,2,959,S,Afternoon,Y,
Luther Vandross,Dance with My Father,2003,2000,M,SOUL,1,960,S,Night,Y,
Luther Vandross,So Amazing,1986,1980,M,SOUL,1,961,S,Evening,Y,
Luther Vandross,Always and Forever,1994,1990,M,SOUL,1,962,S,Night,Y,
Lynn Anderson,Rose Garden,1970,1970,F,COUNTRY,2,963,S,Morning,Y,
M People,Moving on Up,1993,1990,G,POP,2,964,S,Morning,Y,
M People,Search for the Hero,1994,1990,G,POP,2,965,S,Morning,Y,
M People,One Night in Heaven,1993,1990,G,POP,2,966,S,Afternoon,Y,
Mabel,Don't Call Me Up,2019,2010,F,POP,2,967,S,Morning,Y,
Mac Davis,It's Hard to Be Humble,1980,1980,M,COUNTRY,2,968,S,Morning,Y,
Macy Gray,I Try,1999,1990,F,SOUL,1,969,S,Evening,Y,
Madness,Baggy Trousers,1980,1980,G,POP,2,970,S,Afternoon,Y,
Madness,Our House,1982,1980,G,POP,2,971,S,Morning,Y,
Madness,It Must Be Love,1981,1980,G,POP,1,972,S,Evening,Y,
Madness,House of Fun,1982,1980,G,POP,2,973,S,Morning,Y,
Madness,Driving in My Car,1982,1980,G,POP,2,974,S,Morning,Y,
Madness,My Girl,1979,1970,G,POP,2,975,S,Afternoon,Y,
Madonna,Holiday,1983,1980,F,POP,2,976,S,Afternoon,Y,
Madonna,Like a Virgin,1984,1980,F,POP,2,977,S,Afternoon,Y,
Madonna,Into the Groove,1985,1980,F,POP,2,978,S,Morning,Y,
Madonna,Crazy for You,1985,1980,F,POP,1,979,S,Evening,Y,
Madonna,Papa Don't Preach,1986,1980,F,POP,2,980,S,Afternoon,Y,
Madonna,La Isla Bonita,1986,1980,F,POP,2,981,S,Morning,Y,
Madonna,Like a Prayer,1989,1980,F,POP,2,982,S,Morning,Y,
Madonna,Vogue,1990,1990,F,POP,2,983,S,Morning,Y,
Madonna,Frozen,1998,1990,F,POP,1,984,S,Evening,Y,
Madonna,Ray of Light,1998,1990,F,POP,2,985,S,Morning,Y,
Madonna,Music,2000,2000,F,POP,2,986,S,Afternoon,Y,
Madonna,Hung Up,2005,2000,F,POP,2,987,S,Afternoon,Y,
Main Ingredient,Everybody Plays the Fool,1972,1970,G,SOUL,2,988,S,Morning,Y,
Manfred Mann,Do Wah Diddy Diddy,1964,1960,G,POP,2,989,S,Afternoon,Y,
Manfred Mann,Pretty Flamingo,1966,1960,G,POP,2,990,S,Morning,Y,
Manhattan Transfer,Chanson D'Amour,1977,1970,G,POP,2,991,S,Afternoon,Y,
Manic Street Preachers,A Design for Life,1996,1990,G,ROCK,2,992,S,Afternoon,Y,
Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998,1990,G,ROCK,2,993,S,Afternoon,Y,
Marc Almond,Something's Gotten Hold of My Heart,1988,1980,M,POP,1,994,S,Night,Y,
Gene Pitney,Something's Gotten Hold of My Heart,1988,1980,M,POP,1,995,S,Evening,Y,
Marc Bolan & T. Rex,Ride a White Swan,1970,1970,G,ROCK,2,996,S,Afternoon,Y,
Marc Bolan & T. Rex,Get It On,1971,1970,G,ROCK,2,997,S,Afternoon,Y,
Marc Bolan & T. Rex,Hot Love,1971,1970,G,ROCK,2,998,S,Afternoon,Y,
Marc Cohn,Walking in Memphis,1991,1990,M,POP,2,999,S,Morning,Y,
Maria McKee,Show Me Heaven,1990,1990,F,POP,1,1000,S,Night,Y,
Mariah Carey,Vision of Love,1990,1990,F,POP,1,1001,S,Evening,Y,
Mariah Carey,Hero,1993,1990,F,POP,1,1002,S,Night,Y,
Mariah Carey,Without You,1994,1990,F,POP,1,1003,S,Night,Y,
Mariah Carey,Always Be My Baby,1995,1990,F,POP,1,1004,S,Evening,Y,
Mariah Carey,One Sweet Day,1995,1990,F,POP,1,1005,S,Evening,Y,
Boyz II Men,One Sweet Day,1995,1990,G,SOUL,1,1006,S,Evening,Y,
Mariah Carey,We Belong Together,2005,2000,F,POP,1,1007,S,Night,Y,
Marianne Faithfull,As Tears Go By,1964,1960,F,POP,1,1008,S,Night,Y,
Mark Ronson,Uptown Funk (Solo Edit),2014,2010,M,POP,2,1009,S,Morning,Y,
Bruno Mars,Uptown Funk,2014,2010,M,POP,2,1010,S,Afternoon,Y,
Mark Ronson,Valerie,2007,2000,M,POP,2,1011,S,Afternoon,Y,
Amy Winehouse,Valerie,2007,2000,F,SOUL,2,1012,S,Afternoon,Y,
Marlon Roudette,When the Beat Drops Out,2014,2010,M,POP,2,1013,S,Afternoon,Y,
Marmalade,Ob-La-Di Ob-La-Da,1968,1960,G,POP,2,1014,S,Morning,Y,
Maroon 5,This Love,2004,2000,G,POP,2,1015,S,Morning,Y,
Maroon 5,She Will Be Loved,2004,2000,G,POP,1,1016,S,Night,Y,
Maroon 5,Moves Like Jagger (Solo Edit),2011,2010,G,POP,2,1017,S,Afternoon,Y,
Maroon 5,Payphone (Solo Edit),2012,2010,G,POP,2,1018,S,Morning,Y,
Maroon 5,Sugar,2015,2010,G,POP,2,1019,S,Afternoon,Y,
Maroon 5,Memories,2019,2010,G,POP,1,1020,S,Evening,Y,
Martha & The Vandellas,Dancing in the Street,1964,1960,G,SOUL,2,1021,S,Afternoon,Y,
Martha & The Vandellas,(Love Is Like a) Heat Wave,1963,1960,G,SOUL,2,1022,S,Afternoon,Y,
Marti Pellow,Love Is All Around,1994,1990,M,POP,1,1023,S,Night,Y,
Martika,Toy Soldiers,1989,1980,F,POP,1,1024,S,Evening,Y,
Martin Garrix,Scared to Be Lonely,2017,2010,M,DANCE,2,1025,S,Afternoon,Y,
Dua Lipa,Scared to Be Lonely,2017,2010,F,POP,1,1026,S,Evening,Y,
Martina McBride,Independence Day,1994,1990,F,COUNTRY,2,1027,S,Morning,Y,
Martine McCutcheon,Perfect Moment,1999,1990,F,POP,1,1028,S,Evening,Y,
Marvin Gaye,I Heard It Through the Grapevine,1968,1960,M,SOUL,2,1029,S,Afternoon,Y,
Marvin Gaye,What's Going On,1971,1970,M,SOUL,1,1030,S,Night,Y,
Marvin Gaye,Let's Get It On,1973,1970,M,SOUL,1,1031,S,Night,Y,
Marvin Gaye,Sexual Healing,1982,1980,M,SOUL,2,1032,S,Afternoon,Y,
Marvin Gaye,It Takes Two,1966,1960,M,SOUL,2,1033,S,Morning,Y,
Kim Weston,It Takes Two,1966,1960,F,SOUL,2,1034,S,Morning,Y,
Marvin Gaye,Ain't No Mountain High Enough,1967,1960,M,SOUL,2,1035,S,Afternoon,Y,
Tammi Terrell,Ain't No Mountain High Enough,1967,1960,F,SOUL,2,1036,S,Afternoon,Y,
Mary Hopkin,Those Were the Days,1968,1960,F,POP,1,1037,S,Evening,Y,
Mary J. Blige,Family Affair,2001,2000,F,SOUL,2,1038,S,Afternoon,Y,
Mary J. Blige,Be Without You,2005,2000,F,SOUL,1,1039,S,Night,Y,
Mary Wells,My Guy,1964,1960,F,SOUL,2,1040,S,Morning,Y,
Matt Monro,Portrait of My Love,1960,1960,M,POP,1,1041,S,Evening,Y,
Matt Monro,From Russia with Love,1963,1960,M,POP,1,1042,S,Night,Y,
Matt Monro,Born Free,1966,1960,M,POP,1,1043,S,Evening,Y,
Maurice Williams & The Zodiacs,Stay,1960,1960,G,POP,2,1044,S,Morning,Y,
Maxi Priest,Wild World,1988,1980,M,REGGAE,2,1045,S,Morning,Y,
Maxi Priest,Close to You,1990,1990,M,REGGAE,2,1046,S,Morning,Y,
Meat Loaf,Bat Out of Hell,1977,1970,M,ROCK,2,1047,S,Afternoon,Y,
Meat Loaf,Paradise by the Dashboard Light,1977,1970,M,ROCK,2,1048,S,Morning,Y,
Meat Loaf,You Took the Words Right Out of My Mouth,1977,1970,M,ROCK,2,1049,S,Afternoon,Y,
Meat Loaf,I'd Do Anything for Love (But I Won't Do That),1993,1990,M,ROCK,1,1050,S,Night,Y,
Meat Loaf,Two Out of Three Ain't Bad,1977,1970,M,ROCK,1,1051,S,Evening,Y,
Meat Loaf,Dead Ringer for Love,1981,1980,M,ROCK,2,1052,S,Afternoon,Y,
Cher,Dead Ringer for Love,1981,1980,F,POP,2,1053,S,Morning,Y,
Megan Trainor,All About That Bass,2014,2010,F,POP,2,1054,S,Afternoon,Y,
Mel & Kim,Respectable,1987,1980,G,POP,2,1055,S,Afternoon,Y,
Mel C,Never Be the Same Again (Solo Version),2000,2000,F,POP,2,1056,S,Morning,Y,
Mel C,I Turn to You,2000,2000,F,POP,2,1057,S,Morning,Y,
Mel Tormé,Blue Moon,1952,1950,M,JAZZ,1,1058,S,Night,Y,
Melanie,Ruby Tuesday,1970,1970,F,ROCK,1,1059,S,Night,Y,
Men at Work,Down Under,1981,1980,G,POP,2,1060,S,Morning,Y,
Men at Work,Who Can It Be Now?,1981,1980,G,POP,2,1061,S,Afternoon,Y,
Mercury Rev,Goddess on a Hiway,1998,1990,G,ROCK,2,1062,S,Afternoon,Y,
Merseybeats,I Think of You,1964,1960,G,POP,1,1063,S,Evening,Y,
Michael Andrews,Mad World,2003,2000,M,POP,1,1064,S,Evening,Y,
Gary Jules,Mad World,2003,2000,M,POP,1,1065,S,Evening,Y,
Michael Ball,Love Changes Everything,1989,1980,M,POP,1,1066,S,Evening,Y,
Michael Bublé,Home,2005,2000,M,POP,1,1067,S,Night,Y,
Michael Bublé,Everything,2007,2000,M,POP,2,1068,S,Afternoon,Y,
Michael Bublé,Haven't Met You Yet,2009,2000,M,POP,2,1069,S,Morning,Y,
Michael Bublé,It's a Beautiful Day,2013,2010,M,POP,2,1070,S,Afternoon,Y,
Michael Bublé,Cry Me a River,2009,2000,M,POP,2,1071,S,Afternoon,Y,
Michael Holliday,The Story of My Life,1958,1950,M,POP,2,1072,S,Afternoon,Y,
Michael Holliday,Starry Eyed,1959,1950,M,POP,2,1073,S,Afternoon,Y,
Michael Jackson,Don't Stop 'Til You Get Enough,1979,1970,M,POP,2,1074,S,Afternoon,Y,
Michael Jackson,Rock with You,1979,1970,M,POP,2,1075,S,Morning,Y,
Michael Jackson,Billie Jean,1982,1980,M,POP,2,1076,S,Afternoon,Y,
Michael Jackson,Beat It,1982,1980,M,POP,2,1077,S,Morning,Y,
Michael Jackson,Thriller,1982,1980,M,POP,2,1078,S,Afternoon,Y,
Michael Jackson,Bad,1987,1980,M,POP,2,1079,S,Morning,Y,
Michael Jackson,The Way You Make Me Feel,1987,1980,M,POP,2,1080,S,Morning,Y,
Michael Jackson,Man in the Mirror,1987,1980,M,POP,1,1081,S,Evening,Y,
Michael Jackson,Smooth Criminal,1987,1980,M,POP,2,1082,S,Morning,Y,
Michael Jackson,Black or White,1991,1990,M,POP,2,1083,S,Morning,Y,
Michael Jackson,Heal the World,1991,1990,M,POP,1,1084,S,Evening,Y,
Michael Jackson,You Are Not Alone,1995,1990,M,POP,1,1085,S,Night,Y,
Michael Jackson,Earth Song,1995,1990,M,POP,1,1086,S,Evening,Y,
Michael Jackson,Ben,1972,1970,M,POP,1,1087,S,Night,Y,
Michael Jackson,One Day in Your Life,1975,1970,M,POP,1,1088,S,Evening,Y,
Michael McDonald,I Keep Forgettin' (Every Time You're Near),1982,1980,M,SOUL,2,1089,S,Afternoon,Y,
Michelle McManus,All This Time,2003,2000,F,POP,1,1090,S,Evening,Y,
Middle of the Road,Chirpy Chirpy Cheep Cheep,1970,1970,G,POP,2,1091,S,Afternoon,Y,
Mika,Grace Kelly,2007,2000,M,POP,2,1092,S,Afternoon,Y,
Mika,Happy Ending,2007,2000,M,POP,1,1093,S,Night,Y,
Mike & The Mechanics,The Living Years,1988,1980,G,ROCK,1,1094,S,Evening,Y,
Mike & The Mechanics,Over My Shoulder,1995,1990,G,ROCK,2,1095,S,Afternoon,Y,
Mike Oldfield,Moonlight Shadow,1983,1980,M,ROCK,2,1096,S,Morning,Y,
Maggie Reilly,Moonlight Shadow,1983,1980,F,POP,2,1097,S,Morning,Y,
Miley Cyrus,Party in the U.S.A.,2009,2000,F,POP,2,1098,S,Afternoon,Y,
Miley Cyrus,The Climb,2009,2000,F,POP,1,1099,S,Night,Y,
Miley Cyrus,Wrecking Ball,2013,2010,F,POP,1,1100,S,Evening,Y,
Miley Cyrus,Flowers,2023,2020,F,POP,2,1101,S,Afternoon,Y,
Miley Cyrus,Midnight Sky,2020,2020,F,POP,2,1102,S,Morning,Y,
Miley Cyrus,Used To Be Young,2023,2020,F,POP,1,1103,S,Evening,Y,
Millie,My Boy Lollipop,1964,1960,F,POP,2,1104,S,Afternoon,Y,
Mimi Webb,House on Fire,2022,2020,F,POP,2,1105,S,Morning,Y,
Minnie Riperton,Lovin' You,1974,1970,F,SOUL,1,1106,S,Night,Y,
Mitchell Torok,When Mexico Gave Up The Ghost,1954,1950,M,COUNTRY,2,1107,S,Morning,Y,
Modern Talking,You're My Heart You're My Soul,1984,1980,G,POP,2,1108,S,Morning,Y,
Monkees,I'm a Believer,1966,1960,G,POP,2,1109,S,Afternoon,Y,
Monkees,Daydream Believer,1967,1960,G,POP,2,1110,S,Afternoon,Y,
Monkees,Last Train to Clarksville,1966,1960,G,POP,2,1111,S,Morning,Y,
Moody Blues,Nights in White Satin,1967,1960,G,ROCK,1,1112,S,Night,Y,
Moody Blues,Go Now,1964,1960,G,ROCK,1,1113,S,Night,Y,
Morrissey,Suedehead,1988,1980,M,ROCK,2,1114,S,Morning,Y,
Morrissey,Everyday Is Like Sunday,1988,1980,M,ROCK,2,1115,S,Afternoon,Y,
Mott the Hoople,All the Young Dudes,1972,1970,G,ROCK,2,1116,S,Morning,Y,
