ID,Artist,Title
AI-687,Bachelors,The Sound Of Silence
AI-688,Bachelors,Love Me With All Your Heart
AI-689,Herman's Hermits,I'm Into Something Good
AI-690,Herman's Hermits,Mrs. Brown You've Got A Lovely Daughter
AI-691,Herman's Hermits,Silhouettes
AI-692,Herman's Hermits,Wonderful World
AI-693,Herman's Hermits,There's A Kind Of Hush
AI-694,Herman's Hermits,No Milk Today
AI-695,Herman's Hermits,Sunshine Girl
AI-696,Herman's Hermits,My Sentimental Friend
AI-697,Gerry & The Pacemakers,You'll Never Walk Alone
AI-698,Gerry & The Pacemakers,I Like It
AI-699,Gerry & The Pacemakers,How Do You Do It?
AI-700,Gerry & The Pacemakers,Ferry Cross The Mersey
AI-701,Gerry & The Pacemakers,Don't Let The Sun Catch You Crying
AI-702,Gerry & The Pacemakers,I'm The One
AI-703,Gerry & The Pacemakers,Walk Hand In Hand
AI-704,Gerry & The Pacemakers,Pretend
AI-705,Searchers,Needles And Pins
AI-706,Searchers,Sugar And Spice
AI-707,Searchers,Sweets For My Sweet
AI-708,Searchers,Don't Throw Your Love Away
AI-709,Searchers,When You Walk In The Room
AI-710,Searchers,Goodbye My Love
AI-711,Searchers,What Have They Done To The Rain
AI-712,Searchers,Take It Or Leave It
AI-713,Freddie & The Dreamers,You Were Made For Me
AI-714,Freddie & The Dreamers,I'm Telling You Now
AI-715,Freddie & The Dreamers,I Understand
AI-716,Freddie & The Dreamers,If You Gotta Make A Fool Of Somebody
AI-717,Freddie & The Dreamers,Over You
AI-718,Freddie & The Dreamers,A Little You
AI-719,Freddie & The Dreamers,Thou Shalt Not Steal
AI-720,Freddie & The Dreamers,Short Shorts
AI-721,Dave Clark Five,Glad All Over
AI-722,Dave Clark Five,Bits And Pieces
AI-723,Dave Clark Five,Can't You See That She's Mine
AI-724,Dave Clark Five,Because
AI-725,Dave Clark Five,Catch Us If You Can
AI-726,Dave Clark Five,Over And Over
AI-727,Dave Clark Five,Everybody Knows
AI-728,Dave Clark Five,Red Balloon
AI-729,Tremeloes,Silence Is Golden
AI-730,Tremeloes,Even The Bad Times Are Good
AI-731,Tremeloes,Here Comes My Baby
AI-732,Tremeloes,Suddenly You Love Me
AI-733,Tremeloes,My Little Lady
AI-734,Tremeloes,(Call Me) Number One
AI-735,Tremeloes,Me And My Life
AI-736,Tremeloes,Hello World
AI-737,Brian Poole & The Tremeloes,Do You Love Me
AI-738,Brian Poole & The Tremeloes,Twist And Shout
AI-739,Brian Poole & The Tremeloes,Candy Man
AI-740,Brian Poole & The Tremeloes,Someone Someone
AI-741,Brian Poole & The Tremeloes,I Can Dance
AI-742,Brian Poole & The Tremeloes,Three Bells
AI-743,Brian Poole & The Tremeloes,Keep On Dancing
AI-744,Brian Poole & The Tremeloes,I Wish I Could Shimmy Like My Sister Kate
AI-745,Wayne Fontana & The Mindbenders,The Game Of Love
AI-746,Wayne Fontana & The Mindbenders,Um Um Um Um Um Um
AI-747,Wayne Fontana & The Mindbenders,Stop Look And Listen
AI-748,Wayne Fontana & The Mindbenders,Pamela Pamela
AI-749,Wayne Fontana & The Mindbenders,Groovy Kind Of Love
AI-750,Wayne Fontana & The Mindbenders,A Little Bit Of Soap
AI-751,Wayne Fontana & The Mindbenders,Schoolgirl
AI-752,Wayne Fontana & The Mindbenders,It's Getting Harder All The Time
AI-753,Georgie Fame,Yeh Yeh
AI-754,Georgie Fame,Get Away
AI-755,Georgie Fame,The Ballad Of Bonnie And Clyde
AI-756,Georgie Fame,Sunny
AI-757,Georgie Fame,Sitting In The Park
AI-758,Georgie Fame,Rosetta
AI-759,Georgie Fame,Peaceful
AI-760,Georgie Fame,Because I Love You
AI-761,Manfred Mann,Do Wah Diddy Diddy
AI-762,Manfred Mann,Pretty Flamingo
AI-763,Manfred Mann,Sha La La
AI-764,Manfred Mann,5-4-3-2-1
AI-765,Manfred Mann,Ha! Ha! Said The Clown
AI-766,Manfred Mann,Mighty Quinn
AI-767,Manfred Mann,My Name Is Jack
AI-768,Manfred Mann,Fox On The Run
AI-769,Troggs,Wild Thing
AI-770,Troggs,With A Girl Like You
AI-771,Troggs,I Can't Control Myself
AI-772,Troggs,Any Way That You Want Me
AI-773,Troggs,Love Is All Around
AI-774,Troggs,Night Of The Long Grass
AI-775,Troggs,Give It To Me
AI-776,Troggs,Little Girl
AI-777,Animals,The House Of The Rising Sun
AI-778,Animals,We Gotta Get Out Of This Place
AI-779,Animals,It's My Life
AI-780,Animals,Don't Let Me Be Misunderstood
AI-781,Animals,Bring It On Home To Me
AI-782,Animals,Don't Bring Me Down
AI-783,Animals,See See Rider
AI-784,Animals,San Franciscan Nights
AI-785,Yardbirds,For Your Love
AI-786,Yardbirds,Heart Full Of Soul
AI-787,Yardbirds,Evil Hearted You
AI-788,Yardbirds,Shapes Of Things
AI-789,Yardbirds,Over Under Sideways Down
AI-790,Yardbirds,Happenings Ten Years Time Ago
AI-791,Yardbirds,Little Games
AI-792,Yardbirds,Goodnight Sweet Josephine
AI-793,Spencer Davis Group,Keep On Running
AI-794,Spencer Davis Group,Somebody Help Me
AI-795,Spencer Davis Group,Gimme Some Lovin'
AI-796,Spencer Davis Group,I'm A Man
AI-797,Spencer Davis Group,Every Little Bit Hurts
AI-798,Spencer Davis Group,When I Come Home
AI-799,Spencer Davis Group,This Hammer
AI-800,Spencer Davis Group,Strong Love
